company_name,yahoo_ticker,date,open,high,low,close,volume,source,scraped_at
BEIERSDORF,BEI.DE,2026-02-25,105.05000305175781,108.19999694824219,103.5999984741211,105.6500015258789,548452,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-02-26,105.30000305175781,106.94999694824219,105.05000305175781,105.8499984741211,243233,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-02-27,105.3499984741211,107.6500015258789,105.3499984741211,107.6500015258789,321539,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-02,105.4000015258789,105.8499984741211,103.55000305175781,104.75,411396,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-03,94.80000305175781,94.80000305175781,83.44000244140625,83.66000366210938,2669596,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-04,84.30000305175781,85.08000183105469,82.91999816894531,83.72000122070312,917950,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-05,83.37999725341797,84.19999694824219,81.81999969482422,82.54000091552734,683844,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-06,82.0,85.0,81.87999725341797,84.0999984741211,725005,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-09,84.08000183105469,84.0999984741211,80.9800033569336,80.9800033569336,464047,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-10,80.22000122070312,81.4000015258789,80.08000183105469,80.54000091552734,546684,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-11,80.0199966430664,80.83999633789062,78.91999816894531,79.08000183105469,571463,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-12,78.33999633789062,79.68000030517578,77.83999633789062,78.81999969482422,446230,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-13,77.66000366210938,78.94000244140625,77.63999938964844,78.44000244140625,286573,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-16,77.63999938964844,77.95999908447266,76.13999938964844,76.4000015258789,577953,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-17,76.58000183105469,76.66000366210938,74.27999877929688,74.55999755859375,876149,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-18,74.0,75.45999908447266,73.55999755859375,74.26000213623047,650679,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-19,73.4800033569336,73.54000091552734,72.05999755859375,72.83999633789062,782243,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-20,73.63999938964844,73.94000244140625,72.69999694824219,72.73999786376953,1125598,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-23,71.5,74.18000030517578,71.0999984741211,72.58000183105469,633288,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-24,72.9800033569336,74.13999938964844,72.77999877929688,73.66000366210938,486417,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-25,74.37999725341797,75.27999877929688,73.91999816894531,74.95999908447266,725775,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-26,74.80000305175781,76.0199966430664,74.5999984741211,75.22000122070312,500771,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-27,75.0,75.45999908447266,74.80000305175781,74.80000305175781,472996,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-30,75.08000183105469,76.41999816894531,74.31999969482422,76.41999816894531,618025,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-03-31,77.0999984741211,77.22000122070312,76.0,76.58000183105469,504629,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-01,77.86000061035156,77.86000061035156,76.0999984741211,76.0999984741211,704236,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-02,75.13999938964844,75.9800033569336,74.94000244140625,75.54000091552734,341236,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-07,76.4000015258789,76.72000122070312,73.27999877929688,73.5999984741211,404886,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-08,76.80000305175781,77.36000061035156,75.86000061035156,76.0199966430664,588965,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-09,75.66000366210938,75.81999969482422,74.73999786376953,75.69999694824219,322273,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-10,75.54000091552734,76.33999633789062,75.30000305175781,75.30000305175781,346053,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-13,74.37999725341797,74.80000305175781,74.0,74.80000305175781,362080,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-14,74.9800033569336,76.08000183105469,74.80000305175781,75.87999725341797,319502,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-15,76.19999694824219,76.4800033569336,75.62000274658203,76.4800033569336,302497,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-16,76.80000305175781,77.45999908447266,76.33999633789062,76.37999725341797,294278,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-17,76.80000305175781,79.18000030517578,76.80000305175781,78.54000091552734,411103,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-20,77.26000213623047,78.19999694824219,77.05999755859375,77.37999725341797,374862,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-21,76.86000061035156,77.33999633789062,74.55999755859375,74.69999694824219,1104489,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-22,74.05999755859375,75.91999816894531,74.05999755859375,74.05999755859375,580248,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-23,74.0999984741211,75.0999984741211,73.80000305175781,74.0999984741211,334146,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-24,72.62000274658203,73.41999816894531,72.13999938964844,72.13999938964844,434039,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-27,72.0,72.5999984741211,71.58000183105469,72.30000305175781,402354,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-28,72.0,72.54000091552734,71.80000305175781,72.22000122070312,279266,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-29,71.5999984741211,71.68000030517578,70.16000366210938,70.16000366210938,515227,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-04-30,69.37999725341797,70.68000030517578,69.16000366210938,70.58000183105469,433260,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-05-04,70.62000274658203,71.08000183105469,70.22000122070312,70.37999725341797,277432,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-05-05,70.31999969482422,71.08000183105469,70.27999877929688,71.0,384297,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-05-06,72.0,73.13999938964844,71.62000274658203,72.30000305175781,312491,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-05-07,72.9800033569336,73.36000061035156,72.31999969482422,72.77999877929688,458693,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BEIERSDORF,BEI.DE,2026-05-08,72.5,72.86000061035156,72.4000015258789,72.66000366210938,85995,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-09,70.54000091552734,71.62000274658203,70.44000244140625,71.5999984741211,231179,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-10,71.26000213623047,72.0199966430664,70.16000366210938,71.66000366210938,404752,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-11,71.69999694824219,71.69999694824219,70.26000213623047,71.0,352787,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-12,72.0,73.69999694824219,72.0,73.05999755859375,500924,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-13,73.08000183105469,74.31999969482422,72.30000305175781,73.83999633789062,428224,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-16,73.13999938964844,73.9000015258789,73.13999938964844,73.80000305175781,180917,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-17,73.9000015258789,73.9000015258789,72.91999816894531,73.12000274658203,263324,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-18,73.12000274658203,73.87999725341797,72.83999633789062,73.68000030517578,157817,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-19,73.54000091552734,74.16000366210938,72.80000305175781,73.08000183105469,209533,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-20,72.68000030517578,73.44000244140625,72.16000366210938,73.41999816894531,274639,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-23,73.63999938964844,73.66000366210938,72.08000183105469,72.16000366210938,492529,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-24,72.83999633789062,75.16000366210938,72.77999877929688,74.72000122070312,443089,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-25,75.0,75.36000061035156,73.73999786376953,74.73999786376953,370557,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-26,74.9000015258789,75.05999755859375,73.86000061035156,74.26000213623047,315990,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-02-27,74.23999786376953,74.30000305175781,72.80000305175781,73.12000274658203,535595,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-02,70.5999984741211,70.95999908447266,69.68000030517578,70.5999984741211,422447,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-03,70.62000274658203,70.62000274658203,66.04000091552734,67.26000213623047,644599,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-04,66.0,68.5,65.13999938964844,66.95999908447266,729029,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-05,66.16000366210938,66.58000183105469,64.62000274658203,65.66000366210938,513098,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-06,66.0999984741211,66.4000015258789,63.13999938964844,63.52000045776367,531606,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-09,61.52000045776367,61.7599983215332,59.58000183105469,60.84000015258789,614816,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-10,64.05999755859375,64.5199966430664,63.2599983215332,64.0999984741211,671446,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-11,63.540000915527344,64.45999908447266,63.15999984741211,64.05999755859375,307278,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-12,63.459999084472656,63.47999954223633,61.2400016784668,61.779998779296875,574281,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-13,61.36000061035156,63.68000030517578,61.060001373291016,62.15999984741211,499964,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-16,61.91999816894531,62.13999938964844,61.040000915527344,62.02000045776367,326408,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-17,61.779998779296875,63.060001373291016,61.58000183105469,62.720001220703125,409399,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-18,63.18000030517578,63.20000076293945,61.439998626708984,61.79999923706055,439840,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-19,60.7400016784668,60.7400016784668,57.41999816894531,57.41999816894531,640397,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-20,58.15999984741211,58.939998626708984,57.459999084472656,57.79999923706055,706425,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-23,56.380001068115234,60.81999969482422,55.7599983215332,59.7400016784668,735026,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-24,60.68000030517578,60.68000030517578,58.91999816894531,59.47999954223633,481744,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-25,60.2599983215332,61.34000015258789,60.18000030517578,60.5,460509,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-26,60.08000183105469,60.459999084472656,59.599998474121094,60.18000030517578,360330,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-27,60.13999938964844,60.599998474121094,59.0,59.939998626708984,329077,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-30,59.560001373291016,60.0,58.7599983215332,59.41999816894531,359959,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-03-31,59.41999816894531,60.15999984741211,59.099998474121094,59.599998474121094,378471,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-01,61.70000076293945,62.7400016784668,61.439998626708984,62.7400016784668,597625,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-02,63.5,63.5,61.599998474121094,62.7400016784668,475124,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-07,62.65999984741211,63.599998474121094,61.68000030517578,61.720001220703125,462330,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-08,65.80000305175781,66.91999816894531,65.44000244140625,65.86000061035156,792309,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-09,65.36000061035156,65.45999908447266,64.0999984741211,64.86000061035156,436271,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-10,64.9000015258789,65.9800033569336,64.23999786376953,65.16000366210938,372197,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-13,64.12000274658203,64.18000030517578,63.2400016784668,63.63999938964844,333771,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-14,64.94000244140625,65.55999755859375,64.69999694824219,64.94000244140625,409475,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-15,65.0199966430664,65.36000061035156,63.7599983215332,63.939998626708984,292641,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-16,64.0199966430664,64.58000183105469,63.7599983215332,64.23999786376953,260874,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-17,64.0,68.19999694824219,63.880001068115234,67.68000030517578,828105,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-20,66.30000305175781,66.73999786376953,65.77999877929688,66.68000030517578,371441,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-21,66.66000366210938,67.08000183105469,65.9000015258789,65.9000015258789,286067,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-22,66.05999755859375,66.31999969482422,64.55999755859375,64.77999877929688,314389,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-23,64.69999694824219,66.31999969482422,64.5999984741211,66.31999969482422,358195,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-24,65.80000305175781,66.41999816894531,64.5999984741211,65.63999938964844,267483,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-27,65.81999969482422,65.81999969482422,64.62000274658203,64.80000305175781,291375,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-28,65.0999984741211,65.37999725341797,64.04000091552734,64.30000305175781,361975,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-29,64.4000015258789,64.4800033569336,63.060001373291016,63.5,266149,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-04-30,62.5,64.36000061035156,61.58000183105469,64.18000030517578,429295,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-05-04,61.29999923706055,61.779998779296875,60.2400016784668,61.20000076293945,501658,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-05-05,61.439998626708984,62.47999954223633,61.040000915527344,62.34000015258789,536820,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-05-06,63.58000183105469,68.69999694824219,63.58000183105469,67.91999816894531,938031,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-05-07,68.5,70.83999633789062,67.87999725341797,69.72000122070312,516653,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
CONTINENTAL,CON.DE,2026-05-08,69.83999633789062,70.19999694824219,69.41999816894531,70.18000030517578,99280,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-09,55.599998474121094,55.70000076293945,54.68000030517578,55.31999969482422,216719,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-10,55.97999954223633,58.36000061035156,55.720001220703125,58.36000061035156,556623,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-11,58.459999084472656,59.41999816894531,57.97999954223633,58.5,536383,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-12,59.0,59.20000076293945,57.2400016784668,58.84000015258789,467293,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-13,58.79999923706055,58.79999923706055,56.91999816894531,58.220001220703125,337024,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-16,57.959999084472656,58.040000915527344,56.599998474121094,56.97999954223633,247605,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-17,57.52000045776367,57.939998626708984,57.29999923706055,57.459999084472656,260482,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-18,55.7400016784668,56.0,53.65999984741211,54.7599983215332,551175,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-19,54.58000183105469,55.91999816894531,54.13999938964844,54.13999938964844,324679,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-20,54.279998779296875,54.7599983215332,53.63999938964844,54.060001373291016,383863,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-23,53.79999923706055,54.400001525878906,53.29999923706055,53.29999923706055,326696,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-24,53.599998474121094,54.68000030517578,53.220001220703125,53.220001220703125,274774,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-25,53.040000915527344,53.34000015258789,51.79999923706055,52.0,282587,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-26,51.900001525878906,53.279998779296875,51.400001525878906,52.31999969482422,202812,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-02-27,52.41999816894531,52.880001068115234,51.7400016784668,52.29999923706055,499109,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-02,51.119998931884766,51.79999923706055,50.63999938964844,51.0,390093,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-03,50.599998474121094,50.7599983215332,48.86000061035156,49.18000030517578,500378,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-04,49.11000061035156,49.31999969482422,46.380001068115234,47.04999923706055,541637,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-05,47.18000030517578,47.689998626708984,46.27000045776367,46.27000045776367,613946,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-06,46.220001220703125,46.54999923706055,44.45000076293945,45.040000915527344,520341,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-09,44.81999969482422,44.83000183105469,43.720001220703125,44.400001525878906,321644,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-10,45.599998474121094,45.790000915527344,44.880001068115234,45.33000183105469,448804,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-11,44.9900016784668,47.08000183105469,44.900001525878906,46.70000076293945,659353,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-12,46.0,49.79999923706055,45.68000030517578,49.08000183105469,1037222,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-13,48.060001373291016,49.59000015258789,47.79999923706055,49.20000076293945,716014,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-16,49.0099983215332,49.470001220703125,47.86000061035156,48.40999984741211,541903,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-17,48.130001068115234,49.79999923706055,47.75,49.689998626708984,560550,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-18,49.79999923706055,50.15999984741211,48.47999954223633,48.849998474121094,518321,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-19,48.060001373291016,48.7599983215332,47.52000045776367,47.90999984741211,454331,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-20,48.029998779296875,49.06999969482422,47.90999984741211,48.47999954223633,1027899,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-23,47.63999938964844,52.20000076293945,47.41999816894531,51.279998779296875,928084,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-24,52.52000045776367,55.29999923706055,51.70000076293945,55.15999984741211,771448,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-25,55.099998474121094,55.68000030517578,54.52000045776367,55.619998931884766,825316,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-26,55.29999923706055,57.41999816894531,55.29999923706055,56.5,432801,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-27,56.720001220703125,57.02000045776367,55.959999084472656,56.29999923706055,398957,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-30,55.97999954223633,58.2599983215332,55.47999954223633,57.439998626708984,554088,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-03-31,57.459999084472656,58.459999084472656,57.15999984741211,57.279998779296875,939177,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-01,57.91999816894531,58.220001220703125,56.2400016784668,57.560001373291016,471451,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-02,57.400001525878906,58.2599983215332,56.81999969482422,56.81999969482422,452796,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-07,56.400001525878906,58.20000076293945,56.400001525878906,57.560001373291016,333873,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-08,58.2400016784668,58.2400016784668,56.040000915527344,57.540000915527344,600475,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-09,57.68000030517578,59.18000030517578,57.599998474121094,59.18000030517578,306235,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-10,59.15999984741211,59.7599983215332,58.47999954223633,58.47999954223633,483608,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-13,58.08000183105469,59.099998474121094,57.540000915527344,57.540000915527344,410067,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-14,57.939998626708984,58.58000183105469,56.63999938964844,56.63999938964844,521189,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-15,56.65999984741211,58.0,56.58000183105469,57.959999084472656,526138,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-16,58.02000045776367,60.41999816894531,57.97999954223633,60.36000061035156,336644,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-17,60.2400016784668,60.779998779296875,58.65999984741211,59.279998779296875,526490,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-20,59.13999938964844,59.91999816894531,58.900001525878906,59.79999923706055,217771,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-21,60.36000061035156,61.400001525878906,60.20000076293945,60.380001068115234,239909,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-22,60.060001373291016,62.36000061035156,59.63999938964844,60.2599983215332,287746,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
